ContentDatabase,ContentTypeDeleteTransactionId,ContentTypeId,ContentTypeName,ContentTypeScope,CTFeatureIDFromDefinition,isFromFeature,ListCreatedDate,ListCTER,ListId,ListStatus,ListTitle,ResourceDir,SiteCollection,SiteCollectionOwner,SolutionId,SolutionName,Source,WebApplication,WebUrl
portal_content_01,0x,0x010089EC8861D2E04CD0A8E875B2F8A809D3,WSP_SiteCT1,https://intranet.poc.com/sites/SampleAppCSOM,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT1,https://intranet.poc.com/sites/SampleAppCSOM,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/SampleAppCSOM
portal_content_01,0x,0x01008ED6AA250E7544DFA9C8E61A1ED27695,ContentType1,https://intranet.poc.com/sites/div,{e9054228-c41d-4b49-a62e-e3e5bf1fec74},True,N/A,N/A,N/A,N/A,N/A,ContentType1,https://intranet.poc.com/sites/div,N/A,2d0b2663-f560-4419-b777-26ff18803589,customnewfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/div
portal_content_01,0x,0x01008ED6AA250E7544DFA9C8E61A1ED27695,ContentType1,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,True,N/A,N/A,N/A,N/A,N/A,ContentType1,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,N/A,customnewfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavTeamSiteTest
portal_content_01,0x,0x0100AD846BE4B86B4EC7B00D7130D2CF6E05,Company,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,True,N/A,N/A,N/A,N/A,N/A,Company,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,N/A,customsitecolumnandcontenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavTeamSiteTest
portal_content_01,0x,0x0100AD846BE4B86B4EC7B00D7130D2CF6E05,Company,https://intranet.poc.com/sites/vidhiTest4,N/A,True,N/A,N/A,N/A,N/A,N/A,Company,https://intranet.poc.com/sites/vidhiTest4,N/A,N/A,customsitecolumnandcontenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/vidhiTest4
portal_content_01,0x,0x0100AD846BE4B86B4EC7B00D7130D2CF6E05,Company,https://intranet.poc.com/sites/testSite,N/A,True,N/A,N/A,N/A,N/A,N/A,Company,https://intranet.poc.com/sites/testSite,N/A,N/A,customsitecolumnandcontenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/testSite
portal_content_01,0x,0x0100AD846BE4B86B4EC7B00D7130D2CF6E05,Company,https://intranet.poc.com/sites/testSite2,N/A,True,N/A,N/A,N/A,N/A,N/A,Company,https://intranet.poc.com/sites/testSite2,N/A,N/A,customsitecolumnandcontenttype.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/testSite2
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/div,{e9054228-c41d-4b49-a62e-e3e5bf1fec74},True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/div,N/A,2d0b2663-f560-4419-b777-26ff18803589,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/div
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavTeamSiteTest
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/vidhiTest9/Sub2/Sub3/Sub4,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/vidhiTest9,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/vidhiTest9/Sub2/Sub3/Sub4
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/RajField1,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/RajField1,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/RajField1
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/vidhitest8,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/vidhitest8,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/vidhitest8
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/SampleAppCSOM,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/SampleAppCSOM,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/SampleAppCSOM
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/SudhaTeam2,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/SudhaTeam2,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/SudhaTeam2
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/vidhiTest10,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/vidhiTest10,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/vidhiTest10
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/vidhiTest7,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/vidhiTest7,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/vidhiTest7
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/SudhaField1,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/SudhaField1,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/SudhaField1
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/RajTeam5,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/RajTeam5,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/RajTeam5
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/Anubhav_02Oct_3,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/Anubhav_02Oct_3,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/Anubhav_02Oct_3
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/vidhiTest11,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/vidhiTest11,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/vidhiTest11
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/vidhiTest4,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/vidhiTest4,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/vidhiTest4
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/vidhiTest2,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/vidhiTest2,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/vidhiTest2
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/vidhiTest3,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/vidhiTest3,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/vidhiTest3
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/vidhiTest6,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/vidhiTest6,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/vidhiTest6
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/vidhiTest5,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/vidhiTest5,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/vidhiTest5
portal_content_01,0x,0x0100B08DD966F8B44D0D9FE18B79CA282F74,WSP_SiteCT2,https://intranet.poc.com/sites/RajTeam4,N/A,True,N/A,N/A,N/A,N/A,N/A,WSP_SiteCT2,https://intranet.poc.com/sites/RajTeam4,N/A,N/A,customfield.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/RajTeam4
portal_content_01,0x,0x0100E321C5DA35E5449F9A298CE0D8D600FC,CT1,https://intranet.poc.com/sites/DiscoveryTool,N/A,True,N/A,N/A,N/A,N/A,N/A,CT1,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,erct.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool
portal_content_01,0x,0x0100E321C5DA35E5449F9A298CE0D8D600FC00D93BF89C36304203BF89F062F718CBC6,CT2,https://intranet.poc.com/sites/DiscoveryTool,N/A,True,N/A,N/A,N/A,N/A,N/A,CT2,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,erct.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool
portal_content_01,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/AccentureTransformationTesting,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/AccentureTransformationTesting,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AccentureTransformationTesting
portal_content_01,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/AnubhavPublishing,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/AnubhavPublishing,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavPublishing
portal_content_01,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/ConstosoTemplate1,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/ConstosoTemplate1,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/ConstosoTemplate1
portal_content_01,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/DemoContosoPublishing,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/DemoContosoPublishing,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DemoContosoPublishing
portal_content_01,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/DiscoveryTool,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool
portal_content_01,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/GhostableContosoPublishingSite,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/GhostableContosoPublishingSite,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/GhostableContosoPublishingSite
portal_content_01,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/SudhaContosoPublishingSite,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/SudhaContosoPublishingSite,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/SudhaContosoPublishingSite
portal_content_01,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/SudhaContosoTeamSite,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/SudhaContosoTeamSite,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/SudhaContosoTeamSite
portal_content_01,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/TestAccesntureWebPartIssue,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/TestAccesntureWebPartIssue,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestAccesntureWebPartIssue
portal_content_01,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/TestcontosopublishingsiteForTransformationUnghostTools,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/TestcontosopublishingsiteForTransformationUnghostTools,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestcontosopublishingsiteForTransformationUnghostTools
portal_content_01,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/TestContosoTeamParent_2,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/TestContosoTeamParent_2,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoTeamParent_2
portal_content_01,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoTeamSite
portal_content_01,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/TestingUnghostingTool,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/TestingUnghostingTool,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestingUnghostingTool
portal_content_01,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/TestSiteColumnRemoval,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/TestSiteColumnRemoval,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestSiteColumnRemoval
portal_content_01,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/TestTeamSiteParent2,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/TestTeamSiteParent2,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestTeamSiteParent2
portal_content_01,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/TestUnghostToolsForTransformationTool,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/TestUnghostToolsForTransformationTool,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestUnghostToolsForTransformationTool
portal_content_01,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/TestContosoPublishingSite,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/TestContosoPublishingSite,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoPublishingSite
portal_content_01,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/PocContosoTeamSite,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/PocContosoTeamSite,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/PocContosoTeamSite
portal_content_01,0x,0x010400069AB2346B6241699E565C8E004F2F4E,Custom Announcement,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,True,N/A,N/A,N/A,N/A,N/A,Custom Announcement,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,N/A,eventreceivers.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavTeamSiteTest
portal_content_01,0x,0x0120D520002228EBDE71841343B23171CE351F7D39,Test Doc Set,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,True,N/A,N/A,N/A,N/A,N/A,Test Doc Set,https://intranet.poc.com/sites/TestContosoTeamSite,N/A,N/A,docsetprovisioning.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoTeamSite
portal_content_01,0x,0x01002F65DFBEABA84A788B96DE6BBBDD9F93,FTCCT28,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,True,N/A,N/A,N/A,N/A,N/A,FTCCT28,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,N/A,ftcctandsc.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavTeamSiteTest
portal_content_01,0x,0x01002F65DFBEABA84A788B96DE6BBBDD9F93,FTCCT28,https://intranet.poc.com/sites/DiscoveryTool,N/A,True,N/A,N/A,N/A,N/A,N/A,FTCCT28,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,ftcctandsc.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool
portal_content_01,0x,0x01002F65DFBEABA84A788B96DE6BBBDD9F93,FTCCT28,https://intranet.poc.com/sites/Publishing,N/A,True,N/A,N/A,N/A,N/A,N/A,FTCCT28,https://intranet.poc.com/sites/Publishing,N/A,N/A,ftcctandsc.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/Publishing
portal_content_01,0x,0x010030E991C99016456791EAABDF246F0F85,PMFTCCT,https://intranet.poc.com/sites/DiscoveryTool/SubSiteDiscovery,N/A,True,N/A,N/A,N/A,N/A,N/A,PMFTCCT,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,pmftccontenttypesitecolumn.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool/SubSiteDiscovery
portal_content_01,0x,0x010030E991C99016456791EAABDF246F0F85,PMFTCCT,https://intranet.poc.com/sites/DiscoveryTool/SubSiteDiscoveryDelete,N/A,True,N/A,N/A,N/A,N/A,N/A,PMFTCCT,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,pmftccontenttypesitecolumn.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool/SubSiteDiscoveryDelete
portal_content_01,0x,0x010030E991C99016456791EAABDF246F0F85,PMFTCCT,https://intranet.poc.com/sites/Publishing,N/A,True,N/A,N/A,N/A,N/A,N/A,PMFTCCT,https://intranet.poc.com/sites/Publishing,N/A,N/A,pmftccontenttypesitecolumn.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/Publishing
portal_content_01,0x,0x01003365B58939354D2D937A2F67411DB39A,FTCCT,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,True,N/A,N/A,N/A,N/A,N/A,FTCCT,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,N/A,ftcctsc.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavTeamSiteTest
portal_content_01,0x,0x010047ED55D4AD71454E9AC8A01B2691E64C,FTCScanContentType,https://intranet.poc.com/sites/DiscoveryTool,N/A,True,N/A,N/A,N/A,N/A,N/A,FTCScanContentType,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,ftcmasterpageone.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool
portal_content_01,0x,0x0100B9786769468A4BA69F9F83BD4043A819,BookContentType,https://intranet.poc.com/sites/DiscoveryTool,N/A,True,N/A,N/A,N/A,N/A,N/A,BookContentType,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,isbn_field_type.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool
portal_content_01,0x,0x0100B9786769468A4BA69F9F83BD4043A819,BookContentType,https://intranet.poc.com/sites/Publishing,N/A,True,N/A,N/A,N/A,N/A,N/A,BookContentType,https://intranet.poc.com/sites/Publishing,N/A,N/A,isbn_field_type.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/Publishing
portal_content_01,0x,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2,PlanetCT,https://intranet.poc.com/sites/TestTeamSiteParent2,N/A,True,N/A,N/A,N/A,N/A,N/A,PlanetCT,https://intranet.poc.com/sites/TestTeamSiteParent2,N/A,N/A,planetctwither.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestTeamSiteParent2
portal_content_01,0x,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2,PlanetCT,https://intranet.poc.com/sites/DiscoveryTool,N/A,True,N/A,N/A,N/A,N/A,N/A,SunCT,https://intranet.poc.com/sites/DiscoveryTool,N/A,N/A,planetctwither.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DiscoveryTool
portal_content_01,0x,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2,PlanetCT,https://intranet.poc.com/sites/vidhiTest10,N/A,True,N/A,N/A,N/A,N/A,N/A,SunCT,https://intranet.poc.com/sites/vidhiTest10,N/A,N/A,planetctwither.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/vidhiTest10
portal_content_01,0x,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2,PlanetCT,https://intranet.poc.com/sites/dd,{3b046173-8ed3-4a32-ab47-f69d94204284},True,N/A,N/A,N/A,N/A,N/A,PlanetCT,https://intranet.poc.com/sites/dd,N/A,N/A,planetctwither.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/dd
portal_content_01,0x,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2,PlanetCT,https://intranet.poc.com/sites/rajdev,{3b046173-8ed3-4a32-ab47-f69d94204284},True,N/A,N/A,N/A,N/A,N/A,PlanetCT,https://intranet.poc.com/sites/rajdev,N/A,N/A,planetctwither.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/rajdev
portal_content_01,0x,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2,SunCT,https://intranet.poc.com/sites/div,{e9054228-c41d-4b49-a62e-e3e5bf1fec74},True,N/A,N/A,N/A,N/A,N/A,SunCT,https://intranet.poc.com/sites/div,N/A,2d0b2663-f560-4419-b777-26ff18803589,planetctwither.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/div
portal_content_01,0x,0x0100FC21796D4D1E408EBF628BEED1015CC8,RCT,https://intranet.poc.com/sites/div,{e9054228-c41d-4b49-a62e-e3e5bf1fec74},True,N/A,N/A,N/A,N/A,N/A,RCT,https://intranet.poc.com/sites/div,N/A,2d0b2663-f560-4419-b777-26ff18803589,rashctsc.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/div
portal_content_01,0x,0x0100FC21796D4D1E408EBF628BEED1015CC8,RCT,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,True,N/A,N/A,N/A,N/A,N/A,RCT,https://intranet.poc.com/sites/AnubhavTeamSiteTest,N/A,N/A,rashctsc.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavTeamSiteTest
portal_content_01,N/A,0x0100B6D6337DB4C14FE692E7D5C67481420F,CTWithSC2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/HariCT1,N/A,N/A,remct.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/HariCT1
portal_content_01,N/A,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2,PlanetCT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/testSite,N/A,N/A,planetctwither.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/testSite
